cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	currprogressed	pctcurrprogressed	currmaintainpl4	pctcurrmaintainpl4	currmaintainoth	pctcurrmaintainoth	currdeclined	pctcurrdeclined	currnumer	currdenom	currstatus	statuslevel	flag95pct	nsizemet	nsizegroup	reportingyear
01612340130484	S	Crossroads High (Alternative)	Newark Unified	Alameda				6	46.2	0	0.0	4	30.8	3	23.1	6	13	46.2	2	Y	N	11 to 29	2022
01612340135426	S	Bridgepoint High (Continuation)	Newark Unified	Alameda			Y										7		0		N	0 to 10	2022
01612346001440	S	August Schilling Elementary	Newark Unified	Alameda				48	47.1	0	0.0	34	33.3	20	19.6	48	102	47.1	3		Y	30 and Up	2022
01612346001457	S	E. L. Musick Elementary	Newark Unified	Alameda				25	50.0	2	4.0	21	42.0	2	4.0	27	50	54.0	3		Y	30 and Up	2022
01612346001481	S	Coyote Hills Elementary	Newark Unified	Alameda				55	45.8	4	3.3	37	30.8	24	20.0	59	120	49.2	3		Y	30 and Up	2022
01612346001499	S	Birch Grove Primary	Newark Unified	Alameda															2	Y	N	0 to 10	2022
01612346001507	S	John F. Kennedy Elementary	Newark Unified	Alameda				6	26.1	1	4.3	9	39.1	7	30.4	7	23	30.4	1		N	11 to 29	2022
01612346001523	S	Lincoln Elementary	Newark Unified	Alameda				28	66.7	1	2.4	8	19.0	5	11.9	29	42	69.0	5		Y	30 and Up	2022
01612346001531	S	Birch Grove Intermediate	Newark Unified	Alameda				29	61.7	3	6.4	9	19.1	6	12.8	32	47	68.1	5		Y	30 and Up	2022
01612346102917	S	Newark Junior High	Newark Unified	Alameda				40	42.1	6	6.3	32	33.7	17	17.9	46	95	48.4	3		Y	30 and Up	2022
01612420000000	D		New Haven Unified	Alameda				719	49.6	33	2.3	432	29.8	266	18.3	752	1450	51.9	3		Y	30 and Up	2022
01612420110460	S	Core Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda			Y	8	36.4	0	0.0	7	31.8	7	31.8	8	22	36.4	2	Y	N	11 to 29	2022
01612420110478	S	Alternative Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda													1		0		N	0 to 10	2022
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			Y	26	45.6	3	5.3	19	33.3	9	15.8	29	57	50.9	2	Y	Y	30 and Up	2022
01612420134668	S	James Logan High	New Haven Unified	Alameda				121	37.9	4	1.3	97	30.4	97	30.4	125	319	39.2	2		Y	30 and Up	2022
01612426001572	S	Alvarado Elementary	New Haven Unified	Alameda				44	51.2	0	0.0	28	32.6	14	16.3	44	86	51.2	3		Y	30 and Up	2022
01612426001606	S	Hillview Crest Elementary	New Haven Unified	Alameda				64	51.2	0	0.0	40	32.0	21	16.8	64	125	51.2	3		Y	30 and Up	2022
01612426001622	S	Searles Elementary	New Haven Unified	Alameda				71	45.5	3	1.9	57	36.5	25	16.0	74	156	47.4	3		Y	30 and Up	2022
01612426068266	S	Itliong-Vera Cruz	New Haven Unified	Alameda				79	68.7	3	2.6	23	20.0	10	8.7	82	115	71.3	5		Y	30 and Up	2022
01612426097679	S	Cesar Chavez Middle	New Haven Unified	Alameda				131	62.4	6	2.9	49	23.3	24	11.4	137	210	65.2	5		Y	30 and Up	2022
01612426101604	S	Pioneer Elementary	New Haven Unified	Alameda				26	33.3	5	6.4	30	38.5	17	21.8	31	78	39.7	2		Y	30 and Up	2022
01612426115505	S	Tom Kitayama Elementary	New Haven Unified	Alameda				50	57.5	3	3.4	23	26.4	11	12.6	53	87	60.9	4		Y	30 and Up	2022
01612426115554	S	Guy Jr. Emanuele Elementary	New Haven Unified	Alameda				72	50.7	3	2.1	45	31.7	22	15.5	75	142	52.8	3		Y	30 and Up	2022
01612426118525	S	Delaine Eastin Elementary	New Haven Unified	Alameda				27	51.9	3	5.8	13	25.0	9	17.3	30	52	57.7	4		Y	30 and Up	2022
01612590000000	D		Oakland Unified	Alameda				2622	47.7	79	1.4	1968	35.8	828	15.1	2701	5497	49.1	2	Y	Y	30 and Up	2022
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y			36	41.9	4	4.7	26	30.2	20	23.3	40	86	46.5	3		Y	30 and Up	2022
01612590100701	S	MetWest High	Oakland Unified	Alameda				5	21.7	0	0.0	10	43.5	8	34.8	5	23	21.7	1		N	11 to 29	2022
01612590100792	S	Think College Now Elementary	Oakland Unified	Alameda				71	48.3	0	0.0	52	35.4	24	16.3	71	147	48.3	3		Y	30 and Up	2022
01612590102988	S	EnCompass Academy Elementary	Oakland Unified	Alameda				54	56.8	1	1.1	22	23.2	18	18.9	55	95	57.9	4		Y	30 and Up	2022
01612590106542	S	Community Day	Oakland Unified	Alameda			Y												0		N	0 to 10	2022
01612590106906	S	Bay Area Technology	Oakland Unified	Alameda	Y			35	50.0	4	5.7	20	28.6	11	15.7	39	70	55.7	4		Y	30 and Up	2022
01612590108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	Y			39	50.6	8	10.4	17	22.1	13	16.9	47	77	61.0	4		Y	30 and Up	2022
01612590109819	S	Aspire Berkley Maynard Academy	Oakland Unified	Alameda	Y			30	46.2	2	3.1	23	35.4	10	15.4	32	65	49.2	2	Y	Y	30 and Up	2022
01612590110189	S	McClymonds High	Oakland Unified	Alameda													7		0		N	0 to 10	2022
01612590110239	S	Reach Academy Elementary	Oakland Unified	Alameda				63	50.4	1	0.8	47	37.6	14	11.2	64	125	51.2	3		Y	30 and Up	2022
01612590110247	S	Manzanita SEED Elementary	Oakland Unified	Alameda				43	40.2	2	1.9	41	38.3	21	19.6	45	107	42.1	2		Y	30 and Up	2022
01612590110254	S	Sankofa United Elementary	Oakland Unified	Alameda													5		0		N	0 to 10	2022
01612590110262	S	Rise Community Elementary	Oakland Unified	Alameda				18	37.5	1	2.1	17	35.4	12	25.0	19	48	39.6	2		Y	30 and Up	2022
01612590111476	S	Achieve Academy	Oakland Unified	Alameda	Y			147	52.1	4	1.4	95	33.7	36	12.8	151	282	53.5	3		Y	30 and Up	2022
01612590111856	S	AIMS College Prep High	Oakland Unified	Alameda	Y			43	59.7	0	0.0	19	26.4	10	13.9	43	72	59.7	4		Y	30 and Up	2022
01612590112763	S	United for Success Academy Middle	Oakland Unified	Alameda				69	42.1	2	1.2	66	40.2	27	16.5	71	164	43.3	2		Y	30 and Up	2022
01612590112789	S	Elmhurst United Middle	Oakland Unified	Alameda				66	46.2	2	1.4	54	37.8	21	14.7	68	143	47.6	3		Y	30 and Up	2022
01612590112797	S	Coliseum College Prep Academy	Oakland Unified	Alameda				36	34.6	0	0.0	34	32.7	34	32.7	36	104	34.6	1		Y	30 and Up	2022
01612590112813	S	Fred T. Korematsu Discovery Academy Elementary	Oakland Unified	Alameda				30	71.4	0	0.0	11	26.2	1	2.4	30	42	71.4	2	Y	Y	30 and Up	2022
01612590114363	S	AIMS College Prep Elementary	Oakland Unified	Alameda	Y			112	66.7	0	0.0	40	23.8	16	9.5	112	168	66.7	5		Y	30 and Up	2022
01612590114868	S	Oakland Charter High	Oakland Unified	Alameda	Y			27	40.3	4	6.0	23	34.3	13	19.4	31	67	46.3	2	Y	Y	30 and Up	2022
01612590115014	S	KIPP Bridge Academy	Oakland Unified	Alameda	Y			64	66.0	2	2.1	21	21.6	10	10.3	66	97	68.0	5		Y	30 and Up	2022
01612590115204	S	Lockwood STEAM Academy Elementary	Oakland Unified	Alameda				58	45.3	0	0.0	44	34.4	26	20.3	58	128	45.3	3		Y	30 and Up	2022
01612590115238	S	ARISE High	Oakland Unified	Alameda	Y			23	28.0	1	1.2	30	36.6	28	34.1	24	82	29.3	1	Y	Y	30 and Up	2022
01612590115584	S	Global Family Elementary	Oakland Unified	Alameda				137	56.4	0	0.0	96	39.5	10	4.1	137	243	56.4	4		Y	30 and Up	2022
01612590115592	S	Learning Without Limits	Oakland Unified	Alameda	Y			58	41.7	0	0.0	47	33.8	34	24.5	58	139	41.7	2		Y	30 and Up	2022
01612590115600	S	East Oakland Pride Elementary	Oakland Unified	Alameda				45	56.3	0	0.0	30	37.5	5	6.3	45	80	56.3	4		Y	30 and Up	2022
01612590115618	S	Greenleaf	Oakland Unified	Alameda				79	55.2	0	0.0	44	30.8	20	14.0	79	143	55.2	4		Y	30 and Up	2022
01612590115626	S	West Oakland Middle	Oakland Unified	Alameda				21	70.0	0	0.0	9	30.0	0	0.0	21	30	70.0	5		Y	30 and Up	2022
01612590115667	S	Oakland International High	Oakland Unified	Alameda			Y	2	22.2	0	0.0	6	66.7	1	11.1	2	9	22.2	1	Y	N	0 to 10	2022
01612590118224	S	Aspire Golden State College Preparatory Academy	Oakland Unified	Alameda	Y			35	43.8	1	1.3	26	32.5	18	22.5	36	80	45.0	2	Y	Y	30 and Up	2022
01612590118653	S	Ralph J. Bunche Continuation High	Oakland Unified	Alameda			Y										3		0		N	0 to 10	2022
01612590119859	S	Gateway to College High at Laney College	Oakland Unified	Alameda			Y										1		0		N	0 to 10	2022
01612590121228	S	Young Adult Program	Oakland Unified	Alameda															0		N	0 to 10	2022
01612590121376	S	Home and Hospital Program	Oakland Unified	Alameda															0		N	0 to 10	2022
01612590125161	S	Castlemont High	Oakland Unified	Alameda				11	42.3	0	0.0	14	53.8	1	3.8	11	26	42.3	2	Y	N	11 to 29	2022
01612590125716	S	Fremont High	Oakland Unified	Alameda				107	38.4	7	2.5	146	52.3	19	6.8	114	279	40.9	2	Y	Y	30 and Up	2022
01612590126748	S	LPS Oakland R & D Campus	Oakland Unified	Alameda	Y			36	42.4	0	0.0	28	32.9	21	24.7	36	85	42.4	2	Y	Y	30 and Up	2022
01612590128413	S	Aspire College Academy	Oakland Unified	Alameda	Y			1	25.0	0	0.0	1	25.0	2	50.0	1	4	25.0	1	Y	N	0 to 10	2022
01612590129635	S	Downtown Charter Academy	Oakland Unified	Alameda	Y			33	76.7	4	9.3	4	9.3	2	4.7	37	43	86.0	5		Y	30 and Up	2022
01612590129932	S	East Bay Innovation Academy	Oakland Unified	Alameda	Y			13	41.9	2	6.5	10	32.3	6	19.4	15	31	48.4	2	Y	Y	30 and Up	2022
01612590130146	S	Rudsdale Continuation High	Oakland Unified	Alameda			Y	0	0.0	0	0.0	11	91.7	1	8.3	0	12	0.0	1	Y	N	11 to 29	2022
01612590130179	S	Street Academy Alternative High	Oakland Unified	Alameda			Y										3		0		N	0 to 10	2022
01612590130575	S	LIFE Academy	Oakland Unified	Alameda				28	57.1	0	0.0	15	30.6	6	12.2	28	49	57.1	2	Y	Y	30 and Up	2022
01612590130617	S	"Oakland Military Institute, College Preparatory Academy"	Oakland Unified	Alameda	Y			63	46.7	10	7.4	35	25.9	27	20.0	73	135	54.1	3		Y	30 and Up	2022
01612590130633	S	Lighthouse Community Charter	Oakland Unified	Alameda	Y			103	51.5	4	2.0	50	25.0	43	21.5	107	200	53.5	3		Y	30 and Up	2022
01612590130666	S	Aspire Lionel Wilson College Preparatory Academy	Oakland Unified	Alameda	Y			30	34.9	1	1.2	28	32.6	27	31.4	31	86	36.0	2	Y	Y	30 and Up	2022
01612590130732	S	Aspire Triumph Technology Academy	Oakland Unified	Alameda	Y			9	36.0	0	0.0	14	56.0	2	8.0	9	25	36.0	2	Y	N	11 to 29	2022
01612590132514	S	Francophone Charter School of Oakland	Oakland Unified	Alameda	Y			13	48.1	1	3.7	8	29.6	5	18.5	14	27	51.9	3		N	11 to 29	2022
01612590132688	S	Dewey Academy High	Oakland Unified	Alameda			Y	2	66.7	0	0.0	0	0.0	1	33.3	2	3	66.7	2	Y	N	0 to 10	2022
01612590134015	S	Lodestar: A Lighthouse Community Charter Public	Oakland Unified	Alameda	Y			83	43.5	8	4.2	58	30.4	42	22.0	91	191	47.6	3		Y	30 and Up	2022
01612590135905	S	Oakland High	Oakland Unified	Alameda				46	48.4	7	7.4	32	33.7	10	10.5	53	95	55.8	2	Y	Y	30 and Up	2022
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda				7	33.3	4	19.0	6	28.6	4	19.0	11	21	52.4	2	Y	N	11 to 29	2022
01612590137943	S	Skyline High	Oakland Unified	Alameda				35	57.4	4	6.6	15	24.6	7	11.5	39	61	63.9	2	Y	Y	30 and Up	2022
01612593030772	S	Oakland School for the Arts	Oakland Unified	Alameda	Y												3		0		N	0 to 10	2022
01612596001630	S	Allendale Elementary	Oakland Unified	Alameda				39	51.3	0	0.0	25	32.9	12	15.8	39	76	51.3	2	Y	Y	30 and Up	2022
01612596001648	S	Chabot Elementary	Oakland Unified	Alameda				15	75.0	1	5.0	2	10.0	2	10.0	16	20	80.0	5		N	11 to 29	2022
01612596001655	S	Bella Vista Elementary	Oakland Unified	Alameda				61	51.7	1	0.8	36	30.5	20	16.9	62	118	52.5	3		Y	30 and Up	2022
01612596001663	S	Brookfield Elementary	Oakland Unified	Alameda				48	71.6	1	1.5	16	23.9	2	3.0	49	67	73.1	2	Y	Y	30 and Up	2022
01612596001689	S	Burckhalter Elementary	Oakland Unified	Alameda				5	45.5	0	0.0	4	36.4	2	18.2	5	11	45.5	3		N	11 to 29	2022
01612596001697	S	Carl B. Munck Elementary	Oakland Unified	Alameda				8	61.5	0	0.0	2	15.4	3	23.1	8	13	61.5	4		N	11 to 29	2022
01612596001713	S	Oakland Academy of Knowledge Elementary	Oakland Unified	Alameda				6	37.5	0	0.0	7	43.8	3	18.8	6	16	37.5	2	Y	N	11 to 29	2022
01612596001739	S	Cleveland Elementary	Oakland Unified	Alameda				18	39.1	3	6.5	13	28.3	12	26.1	21	46	45.7	3		Y	30 and Up	2022
01612596001754	S	Crocker Highlands Elementary	Oakland Unified	Alameda				11	68.8	3	18.8	2	12.5	0	0.0	14	16	87.5	5		N	11 to 29	2022
01612596001812	S	Emerson Elementary	Oakland Unified	Alameda				6	23.1	1	3.8	10	38.5	9	34.6	7	26	26.9	1		N	11 to 29	2022
01612596001820	S	Franklin Elementary	Oakland Unified	Alameda				98	57.0	1	0.6	51	29.7	22	12.8	99	172	57.6	4		Y	30 and Up	2022
01612596001838	S	Fruitvale Elementary	Oakland Unified	Alameda				13	28.3	0	0.0	29	63.0	4	8.7	13	46	28.3	1		Y	30 and Up	2022
01612596001846	S	Garfield Elementary	Oakland Unified	Alameda				99	53.5	1	0.5	63	34.1	22	11.9	100	185	54.1	3		Y	30 and Up	2022
01612596001853	S	Glenview Elementary	Oakland Unified	Alameda				12	52.2	0	0.0	7	30.4	4	17.4	12	23	52.2	2	Y	N	11 to 29	2022
01612596001879	S	Grass Valley Elementary	Oakland Unified	Alameda				3	23.1	0	0.0	6	46.2	4	30.8	3	13	23.1	1		N	11 to 29	2022
01612596001903	S	New Highland Academy Elementary	Oakland Unified	Alameda				70	47.6	0	0.0	49	33.3	28	19.0	70	147	47.6	3		Y	30 and Up	2022
01612596001911	S	Hillcrest	Oakland Unified	Alameda													1		0		N	0 to 10	2022
01612596001929	S	Horace Mann Elementary	Oakland Unified	Alameda				36	52.2	0	0.0	26	37.7	7	10.1	36	69	52.2	3		Y	30 and Up	2022
01612596001945	S	Joaquin Miller Elementary	Oakland Unified	Alameda													10		0		N	0 to 10	2022
01612596001994	S	Laurel Elementary	Oakland Unified	Alameda				21	38.9	0	0.0	23	42.6	10	18.5	21	54	38.9	2		Y	30 and Up	2022
01612596002018	S	Lincoln Elementary	Oakland Unified	Alameda				79	49.4	12	7.5	38	23.8	31	19.4	91	160	56.9	4		Y	30 and Up	2022
01612596002042	S	Manzanita Community Elementary	Oakland Unified	Alameda				54	42.2	0	0.0	50	39.1	24	18.8	54	128	42.2	2		Y	30 and Up	2022
01612596002059	S	Markham Elementary	Oakland Unified	Alameda				29	47.5	0	0.0	26	42.6	6	9.8	29	61	47.5	3		Y	30 and Up	2022
01612596002075	S	Bridges @ Melrose Academy Elementary	Oakland Unified	Alameda				90	36.6	0	0.0	108	43.9	48	19.5	90	246	36.6	2		Y	30 and Up	2022
01612596002083	S	Montclair Elementary	Oakland Unified	Alameda													5		0		N	0 to 10	2022
01612596002091	S	Parker	Oakland Unified	Alameda				16	50.0	0	0.0	13	40.6	3	9.4	16	32	50.0	3		Y	30 and Up	2022
01612596002109	S	Peralta Elementary	Oakland Unified	Alameda													10		0		N	0 to 10	2022
01612596002117	S	Piedmont Avenue Elementary	Oakland Unified	Alameda				9	47.4	0	0.0	8	42.1	2	10.5	9	19	47.4	3		N	11 to 29	2022
01612596002125	S	Prescott Elementary	Oakland Unified	Alameda				4	36.4	0	0.0	6	54.5	1	9.1	4	11	36.4	2		N	11 to 29	2022
01612596002141	S	Redwood Heights Elementary	Oakland Unified	Alameda				9	75.0	0	0.0	2	16.7	1	8.3	9	12	75.0	5		N	11 to 29	2022
01612596002174	S	Sequoia Elementary	Oakland Unified	Alameda				16	59.3	1	3.7	4	14.8	6	22.2	17	27	63.0	2	Y	N	11 to 29	2022
01612596002182	S	Madison Park Academy Elementary	Oakland Unified	Alameda				37	61.7	2	3.3	14	23.3	7	11.7	39	60	65.0	5		Y	30 and Up	2022
01612596002190	S	Esperanza Elementary	Oakland Unified	Alameda				69	35.6	0	0.0	60	30.9	65	33.5	69	194	35.6	2		Y	30 and Up	2022
01612596002216	S	Thornhill Elementary	Oakland Unified	Alameda													9		0		N	0 to 10	2022
01612596002273	S	ACORN Woodland Elementary	Oakland Unified	Alameda				32	45.1	0	0.0	26	36.6	13	18.3	32	71	45.1	3		Y	30 and Up	2022
01612596056998	S	Bret Harte Middle	Oakland Unified	Alameda				20	42.6	0	0.0	18	38.3	9	19.1	20	47	42.6	2	Y	Y	30 and Up	2022
01612596057004	S	Claremont Middle	Oakland Unified	Alameda													9		0		N	0 to 10	2022
01612596057020	S	Frick United Academy of Language Middle	Oakland Unified	Alameda				10	15.9	0	0.0	51	81.0	2	3.2	10	63	15.9	1	Y	Y	30 and Up	2022
01612596057046	S	Hoover Elementary	Oakland Unified	Alameda				24	27.3	0	0.0	43	48.9	21	23.9	24	88	27.3	1		Y	30 and Up	2022
01612596057061	S	Edna Brewer Middle	Oakland Unified	Alameda				13	50.0	0	0.0	10	38.5	3	11.5	13	26	50.0	3		N	11 to 29	2022
01612596057079	S	Montera Middle	Oakland Unified	Alameda				14	58.3	1	4.2	6	25.0	3	12.5	15	24	62.5	2	Y	N	11 to 29	2022
01612596057087	S	Roosevelt Middle	Oakland Unified	Alameda				45	57.0	1	1.3	27	34.2	6	7.6	46	79	58.2	2	Y	Y	30 and Up	2022
01612596057095	S	Westlake Middle	Oakland Unified	Alameda				30	65.2	0	0.0	15	32.6	1	2.2	30	46	65.2	5		Y	30 and Up	2022
01612596066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda				100	69.9	5	3.5	29	20.3	9	6.3	105	143	73.4	2	Y	Y	30 and Up	2022
01612596072235	S	"Martin Luther King, Jr. Elementary"	Oakland Unified	Alameda				29	44.6	0	0.0	32	49.2	4	6.2	29	65	44.6	2		Y	30 and Up	2022
01612596096523	S	La Escuelita	Oakland Unified	Alameda				22	39.3	1	1.8	15	26.8	18	32.1	23	56	41.1	2		Y	30 and Up	2022
01612596111660	S	Oakland Charter Academy	Oakland Unified	Alameda	Y			39	34.5	10	8.8	31	27.4	33	29.2	49	113	43.4	2		Y	30 and Up	2022
01612596113807	S	AIMS College Prep Middle	Oakland Unified	Alameda	Y			20	41.7	3	6.3	20	41.7	5	10.4	23	48	47.9	3		Y	30 and Up	2022
01612596114011	S	"Independent Study, Sojourner Truth"	Oakland Unified	Alameda			Y	8	34.8	2	8.7	10	43.5	3	13.0	10	23	43.5	2	Y	N	11 to 29	2022
01612596117568	S	Aspire Monarch Academy	Oakland Unified	Alameda	Y			71	48.3	0	0.0	36	24.5	40	27.2	71	147	48.3	3		Y	30 and Up	2022
01612596117972	S	North Oakland Community Charter	Oakland Unified	Alameda	Y			6	42.9	3	21.4	2	14.3	3	21.4	9	14	64.3	4		N	11 to 29	2022
01612596118608	S	ASCEND	Oakland Unified	Alameda	Y			133	58.3	4	1.8	59	25.9	32	14.0	137	228	60.1	4		Y	30 and Up	2022
01612596118616	S	International Community Elementary	Oakland Unified	Alameda				82	51.6	0	0.0	49	30.8	28	17.6	82	159	51.6	3		Y	30 and Up	2022
01612596118640	S	Melrose Leadership Academy	Oakland Unified	Alameda				55	39.3	4	2.9	50	35.7	31	22.1	59	140	42.1	2	Y	Y	30 and Up	2022
01612596118657	S	Urban Promise Academy Middle	Oakland Unified	Alameda				92	57.1	4	2.5	51	31.7	14	8.7	96	161	59.6	4		Y	30 and Up	2022
01612750000000	D		Piedmont City Unified	Alameda				8	53.3	1	6.7	4	26.7	2	13.3	9	15	60.0	4		N	11 to 29	2022
01612750136515	S	Piedmont High	Piedmont City Unified	Alameda													4		0		N	0 to 10	2022
01612756002281	S	Beach Elementary	Piedmont City Unified	Alameda													2		0		N	0 to 10	2022
01612756002299	S	Havens Elementary	Piedmont City Unified	Alameda													3		0		N	0 to 10	2022
01612756002307	S	Wildwood Elementary	Piedmont City Unified	Alameda													3		0		N	0 to 10	2022
01612756066492	S	Piedmont Middle	Piedmont City Unified	Alameda													3		0		N	0 to 10	2022
01612910000000	D		San Leandro Unified	Alameda				511	57.6	28	3.2	214	24.1	134	15.1	539	887	60.8	4		Y	30 and Up	2022
01612910134528	S	Lincoln High (Continuation)	San Leandro Unified	Alameda			Y	5	71.4	0	0.0	0	0.0	2	28.6	5	7	71.4	2	Y	N	0 to 10	2022
01612910137588	S	San Leandro High	San Leandro Unified	Alameda				107	48.6	13	5.9	57	25.9	43	19.5	120	220	54.5	2	Y	Y	30 and Up	2022
01612916002372	S	Garfield Elementary	San Leandro Unified	Alameda				26	55.3	0	0.0	16	34.0	5	10.6	26	47	55.3	4		Y	30 and Up	2022
01612916002398	S	Jefferson Elementary	San Leandro Unified	Alameda				53	65.4	0	0.0	22	27.2	6	7.4	53	81	65.4	5		Y	30 and Up	2022
01612916002414	S	Madison Elementary	San Leandro Unified	Alameda				30	53.6	0	0.0	17	30.4	9	16.1	30	56	53.6	3		Y	30 and Up	2022
01612916002422	S	McKinley Elementary	San Leandro Unified	Alameda				23	59.0	0	0.0	8	20.5	8	20.5	23	39	59.0	4		Y	30 and Up	2022
01612916002430	S	Monroe Elementary	San Leandro Unified	Alameda				25	54.3	0	0.0	12	26.1	9	19.6	25	46	54.3	3		Y	30 and Up	2022
01612916002448	S	Roosevelt Elementary	San Leandro Unified	Alameda				11	52.4	0	0.0	8	38.1	2	9.5	11	21	52.4	3		N	11 to 29	2022
01612916002455	S	Washington Elementary	San Leandro Unified	Alameda				31	73.8	0	0.0	7	16.7	4	9.5	31	42	73.8	5		Y	30 and Up	2022
01612916002463	S	Halkin Elementary	San Leandro Unified	Alameda				63	74.1	0	0.0	11	12.9	11	12.9	63	85	74.1	5		Y	30 and Up	2022
01612916057111	S	Bancroft Middle	San Leandro Unified	Alameda				75	62.5	9	7.5	20	16.7	16	13.3	84	120	70.0	5		Y	30 and Up	2022
01612916066518	S	John Muir Middle	San Leandro Unified	Alameda				61	50.0	6	4.9	36	29.5	19	15.6	67	122	54.9	3		Y	30 and Up	2022
01613090000000	D		San Lorenzo Unified	Alameda				217	52.7	21	5.1	109	26.5	65	15.8	238	412	57.8	2	Y	Y	30 and Up	2022
01613090101212	S	KIPP Summit Academy	San Lorenzo Unified	Alameda	Y			71	76.3	6	6.5	16	17.2	0	0.0	77	93	82.8	5		Y	30 and Up	2022
01613090111799	S	East Bay Arts High	San Lorenzo Unified	Alameda													5		0		N	0 to 10	2022
01613090114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	Y			25	50.0	5	10.0	9	18.0	11	22.0	30	50	60.0	4		Y	30 and Up	2022
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda				33	51.6	1	1.6	16	25.0	14	21.9	34	64	53.1	2	Y	Y	30 and Up	2022
01613090137745	S	Royal Sunset (Continuation)	San Lorenzo Unified	Alameda			Y												0		N	0 to 10	2022
01613090137810	S	San Lorenzo High	San Lorenzo Unified	Alameda				45	50.6	2	2.2	34	38.2	8	9.0	47	89	52.8	2	Y	Y	30 and Up	2022
01613096002505	S	Bay Elementary	San Lorenzo Unified	Alameda				10	83.3	0	0.0	0	0.0	2	16.7	10	12	83.3	5		N	11 to 29	2022
01613096002513	S	Bohannon Middle	San Lorenzo Unified	Alameda				31	47.7	8	12.3	17	26.2	9	13.8	39	65	60.0	4		Y	30 and Up	2022
01613096002521	S	Colonial Acres Elementary	San Lorenzo Unified	Alameda				1	25.0	0	0.0	1	25.0	2	50.0	1	4	25.0	1	Y	N	0 to 10	2022
01613096002539	S	Corvallis Elementary	San Lorenzo Unified	Alameda				3	42.9	0	0.0	3	42.9	1	14.3	3	7	42.9	2	Y	N	0 to 10	2022
01613096002547	S	Dayton Elementary	San Lorenzo Unified	Alameda				0	0.0	0	0.0	3	60.0	2	40.0	0	5	0.0	1	Y	N	0 to 10	2022
01613096002554	S	Del Rey Elementary	San Lorenzo Unified	Alameda				8	36.4	2	9.1	8	36.4	4	18.2	10	22	45.5	3		N	11 to 29	2022
01613096002562	S	Edendale Middle	San Lorenzo Unified	Alameda				18	52.9	2	5.9	7	20.6	7	20.6	20	34	58.8	2	Y	Y	30 and Up	2022
01613096002604	S	Grant Elementary	San Lorenzo Unified	Alameda				12	70.6	1	5.9	0	0.0	4	23.5	13	17	76.5	5		N	11 to 29	2022
01613096002612	S	Hesperian Elementary	San Lorenzo Unified	Alameda													10		0		N	0 to 10	2022
01613096002620	S	Hillside Elementary	San Lorenzo Unified	Alameda				1	20.0	0	0.0	2	40.0	2	40.0	1	5	20.0	1	Y	N	0 to 10	2022
01613096002653	S	Lorenzo Manor Elementary	San Lorenzo Unified	Alameda				6	50.0	2	16.7	4	33.3	0	0.0	8	12	66.7	2	Y	N	11 to 29	2022
01613096002703	S	Washington Manor Middle	San Lorenzo Unified	Alameda				41	69.5	3	5.1	10	16.9	5	8.5	44	59	74.6	2	Y	Y	30 and Up	2022
01750930000000	D		Dublin Unified	Alameda				235	43.7	58	10.8	138	25.7	107	19.9	293	538	54.5	3		Y	30 and Up	2022
01750930114579	S	John Green Elementary	Dublin Unified	Alameda				16	34.8	2	4.3	14	30.4	14	30.4	18	46	39.1	2		Y	30 and Up	2022
01750930123935	S	Harold William Kolb	Dublin Unified	Alameda				21	65.6	2	6.3	6	18.8	3	9.4	23	32	71.9	5		Y	30 and Up	2022
01750930125930	S	Eleanor Murray Fallon	Dublin Unified	Alameda				21	72.4	1	3.4	7	24.1	0	0.0	22	29	75.9	5		N	11 to 29	2022
