cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	statuslevel	certifyflag	dataerrorflag	reportingyear
00000000000000	X	State of California	State of California	 	 	 	 	AA	87624	204028	42.9	1	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	AI	7581	17662	42.9	1	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	ALL	1201696	4009260	30	1	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	AS	44622	387911	11.5	2	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	EL	318343	947569	33.6	1	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	FI	14018	86688	16.2	2	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	FOS	11902	28245	42.1	1	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	HI	800196	2234061	35.8	1	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	HOM	67474	149609	45.1	1	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	MR	58167	231840	25.1	1	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	PI	7297	16623	43.9	1	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	SED	938514	2506779	37.4	1	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	SWD	222219	560749	39.6	1	 	 	2022
00000000000000	X	State of California	State of California	 	 	 	 	WH	182191	830447	21.9	1	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	AA		3		0	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	ALL		7		0	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	EL		2		0	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	FOS		5		0	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	HI		3		0	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	HOM		2		0	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	MR		1		0	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	SED		7		0	 	 	2022
01100170000000	D	 	Alameda County Office of Education	Alameda	 	Y	 	SWD		3		0	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	AA	55	69	79.7	1	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	ALL	97	130	74.6	1	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	EL	11	17	64.7	1	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	FOS		1		0	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	HI	21	30	70	1	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	MR	18	26	69.2	1	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	SED	74	101	73.3	1	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	SWD	24	30	80	1	 	 	2022
01100170112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	Y	 	 	WH		5		0	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	AA	25	32	78.1	1	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	AI		1		0	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	ALL	131	211	62.1	1	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	AS	6	23	26.1	1	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	EL	63	110	57.3	1	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	FI		2		0	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	FOS		1		0	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	HI	83	128	64.8	1	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	HOM		1		0	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	MR	14	21	66.7	1	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	PI		1		0	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	SED	121	189	64	1	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	SWD	30	45	66.7	1	 	 	2022
01100170123968	S	Community School for Creative Education	Alameda County Office of Education	Alameda	Y	 	 	WH		3		0	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	AA	0	55	0	5	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	AI		4		0	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	ALL	0	674	0	5	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	AS	0	322	0	5	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	EL	0	100	0	5	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	FI	0	18	0	5	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	HI	0	58	0	5	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	HOM		1		0	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	MR	0	155	0	5	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	PI		1		0	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	SED	0	171	0	5	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	SWD	0	40	0	5	 	 	2022
01100170124172	S	Yu Ming Charter	Alameda County Office of Education	Alameda	Y	 	 	WH	0	61	0	5	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	AA	28	72	38.9	1	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	ALL	138	363	38	1	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	AS	5	20	25	1	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	EL	21	55	38.2	1	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	FI		2		0	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	HI	49	111	44.1	1	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	HOM		2		0	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	MR	14	51	27.5	1	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	PI		1		0	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	SED	53	118	44.9	1	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	SWD	25	49	51	1	 	 	2022
01100170125567	S	Urban Montessori Charter	Alameda County Office of Education	Alameda	Y	 	 	WH	41	106	38.7	1	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	AA		3		0	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	ALL		5		0	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	FOS		5		0	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HI		1		0	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	HOM		2		0	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	MR		1		0	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	SED		5		0	 	 	2022
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda	 	 	Y	SWD		3		0	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	ALL		2		0	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	EL		2		0	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	HI		2		0	 	 	2022
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda	 	 	Y	SED		2		0	 	 	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	AA	5	14	35.7	1	 	 	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	ALL	29	113	25.7	1	 	 	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	EL	13	47	27.7	1	 	 	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	FI		2		0	 	 	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	HI	24	95	25.3	1	 	 	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	MR		2		0	 	 	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	SED	28	102	27.5	1	 	 	2022
01100170131581	S	Oakland Unity Middle	Alameda County Office of Education	Alameda	Y	 	 	SWD	8	29	27.6	1	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	AA	0	16	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	AI		1		0	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	ALL	0	410	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	AS	0	145	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	EL		8		0	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	FI	0	12	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	HI	0	57	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	HOM		5		0	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	MR	0	76	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	PI		1		0	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	SED	0	110	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	SWD	0	36	0	5	 	 	2022
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y	 	 	WH	0	102	0	5	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	AA	22	67	32.8	1	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	ALL	46	177	26	1	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	AS		1		0	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	EL	15	57	26.3	1	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	FI		1		0	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	FOS		2		0	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	HI	22	103	21.4	1	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	HOM		2		0	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	MR		1		0	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	SED	44	160	27.5	1	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	SWD	10	31	32.3	1	 	 	2022
01100170137448	S	Aurum Preparatory Academy	Alameda County Office of Education	Alameda	Y	 	 	WH		4		0	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	AA	3	12	25	1	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	ALL	8	140	5.7	3	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	AS		7		0	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	EL	2	46	4.3	4	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	FI		6		0	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	HI	5	97	5.2	3	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	HOM		2		0	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	MR		10		0	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	PI		6		0	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	SED	7	102	6.9	3	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	SWD	1	12	8.3	3	 	 	2022
01100170138867	S	Hayward Collegiate Charter	Alameda County Office of Education	Alameda	Y	 	 	WH		2		0	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	AA	48	80	60	1	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	AI		2		0	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	ALL	214	534	40.1	1	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	AS		7		0	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	EL	95	294	32.3	1	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	FI		4		0	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	FOS		3		0	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	HI	148	416	35.6	1	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	HOM		5		0	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	MR	2	11	18.2	2	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	PI	12	14	85.7	1	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	SED	187	466	40.1	1	 	 	2022
01100176001788	S	Cox Academy	Alameda County Office of Education	Alameda	Y	 	 	SWD	22	48	45.8	1	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	AA	4	18	22.2	1	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	AI		2		0	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	ALL	140	478	29.3	1	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	AS		4		0	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	EL	69	259	26.6	1	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	FI		5		0	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	HI	128	434	29.5	1	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	HOM		2		0	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	MR		4		0	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	SED	125	406	30.8	1	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	SWD	20	70	28.6	1	 	 	2022
01100176002000	S	Lazear Charter Academy	Alameda County Office of Education	Alameda	Y	 	 	WH	1	11	9.1	3	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	AA		3		0	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	ALL	7	25	28	1	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	AS		4		0	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	EL		5		0	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	FI		3		0	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	HI		10		0	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	MR		1		0	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	SED	7	23	30.4	1	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	SWD	7	25	28	1	 	 	2022
01316090131755	S	California School for the Blind	California School for the Blind (State Special Schl)	Alameda	 	 	 	WH		4		0	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	AA	5	11	45.5	1	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	AI		4		0	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	ALL	38	141	27	1	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	AS	4	12	33.3	1	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	EL		1		0	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	FI		2		0	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	FOS		2		0	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	HI	17	65	26.2	1	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	MR	2	11	18.2	2	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	SED	38	141	27	1	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	SWD	38	140	27.1	1	 	 	2022
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda	 	 	 	WH	8	36	22.2	1	 	 	2022
01611190000000	D	 	Alameda Unified	Alameda	 	 	 	AA	122	281	43.4	1	 	 	2022
01611190000000	D	 	Alameda Unified	Alameda	 	 	 	AI	8	15	53.3	1	 	 	2022
01611190000000	D	 	Alameda Unified	Alameda	 	 	 	ALL	995	5891	16.9	2	 	 	2022
01611190000000	D	 	Alameda Unified	Alameda	 	 	 	AS	136	1481	9.2	3	 	 	2022
01611190000000	D	 	Alameda Unified	Alameda	 	 	 	EL	159	729	21.8	1	 	 	2022
01611190000000	D	 	Alameda Unified	Alameda	 	 	 	FI	49	303	16.2	2	 	 	2022
01611190000000	D	 	Alameda Unified	Alameda	 	 	 	FOS	3	11	27.3	1	 	 	2022
01611190000000	D	 	Alameda Unified	Alameda	 	 	 	HI	268	951	28.2	1	 	 	2022
01611190000000	D	 	Alameda Unified	Alameda	 	 	 	HOM	19	34	55.9	1	 	 	2022
01611190000000	D	 	Alameda Unified	Alameda	 	 	 	MR	190	1142	16.6	2	 	 	2022
01611190000000	D	 	Alameda Unified	Alameda	 	 	 	PI	10	25	40	1	 	 	2022
01611190000000	D	 	Alameda Unified	Alameda	 	 	 	SED	537	1541	34.8	1	 	 	2022
01611190000000	D	 	Alameda Unified	Alameda	 	 	 	SWD	213	738	28.9	1	 	 	2022
01611190000000	D	 	Alameda Unified	Alameda	 	 	 	WH	212	1693	12.5	2	 	 	2022
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda	 	 	 	AA	45	82	54.9	1	 	 	2022
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda	 	 	 	AI		6		0	 	 	2022
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda	 	 	 	ALL	217	473	45.9	1	 	 	2022
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda	 	 	 	AS	42	100	42	1	 	 	2022
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda	 	 	 	EL	45	102	44.1	1	 	 	2022
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda	 	 	 	FI	8	36	22.2	1	 	 	2022
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda	 	 	 	FOS		2		0	 	 	2022
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda	 	 	 	HI	52	89	58.4	1	 	 	2022
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda	 	 	 	HOM		8		0	 	 	2022
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda	 	 	 	MR	35	77	45.5	1	 	 	2022
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda	 	 	 	PI		9		0	 	 	2022
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda	 	 	 	SED	153	271	56.5	1	 	 	2022
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda	 	 	 	SWD	47	76	61.8	1	 	 	2022
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda	 	 	 	WH	27	74	36.5	1	 	 	2022
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y	 	 	AA	17	48	35.4	1	 	 	2022
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y	 	 	AI		1		0	 	 	2022
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y	 	 	ALL	77	396	19.4	2	 	 	2022
