cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	currprogressed	currmaintainPL4	currmaintainOth	currdeclined	currprogressed_Alternate	currmaintainPL3_Alternate	currnotprognotmain_Alternate	curr95	currnumer	currdenom	currstatus	priorprogressed	priormaintainPL4	priormaintainOth	priordeclined	prior95	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	currnsizemet	currnsizegroup	priornsizemet	priornsizegroup	accountabilitymet	indicator	reportingyear
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y								0		0						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
01611430141655	S	Berkeley Independent Study K-8	Berkeley Unified	Alameda											0		0						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
01611436056857	S	Martin Luther King Middle	Berkeley Unified	Alameda				10	1	18	8	0	0	0	0	11	37	29.7	23	7	7	3	5	30	45	66.7	-36.9	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611436056865	S	Willard Middle	Berkeley Unified	Alameda				5	1	6	4	0	0	1	0	6	17	35.3	15	1	1	0	0	16	17	94.1	-58.8	2	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
01611436090187	S	Rosa Parks Environmental Science	Berkeley Unified	Alameda				8	2	6	1	0	0	0	0	10	17	58.8	5	2	7	2	0	7	16	43.8	15.1	4	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
01611436090195	S	Cragmont Elementary	Berkeley Unified	Alameda				4	2	4	4	0	0	0	0	6	14	42.9					0		8			2	0	0	0	N	11 to 29	N	0 to 10		ELPI	2023
01611436090211	S	Emerson Elementary	Berkeley Unified	Alameda				7	0	3	1	0	0	0	0	7	11	63.6	10	0	4	1	0	10	15	66.7	-3.0	4	2	0	0	N	11 to 29	N	11 to 29		ELPI	2023
01611436090252	S	Ruth Acty Elementary	Berkeley Unified	Alameda				7	5	1	0	0	0	0	0	12	13	92.3	13	4	2	2	0	17	21	81.0	11.4	5	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
01611436090278	S	Sylvia Mendez Elementary	Berkeley Unified	Alameda				23	0	11	7	0	0	1	0	23	42	54.8	15	0	12	7	0	15	34	44.1	10.6	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611436090286	S	Malcolm X Elementary	Berkeley Unified	Alameda				10	1	6	3	0	0	0	0	11	20	55.0	4	2	7	6	0	6	19	31.6	23.4	4	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
01611436090294	S	Longfellow Arts and Technology Middle	Berkeley Unified	Alameda				15	6	8	5	0	2	0	0	23	36	63.9	26	9	9	6	0	35	50	70.0	-6.1	4	2	3	70	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611436090302	S	Oxford Elementary at West Campus	Berkeley Unified	Alameda				9	0	3	0	0	0	0	0	9	12	75.0					0		7			5	0	0	0	N	11 to 29	N	0 to 10		ELPI	2023
01611436090310	S	Thousand Oaks Elementary	Berkeley Unified	Alameda				23	2	6	1	0	0	0	0	25	32	78.1	10	1	10	13	0	11	34	32.4	45.8	5	5	5	50	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611436090328	S	Washington Elementary	Berkeley Unified	Alameda				10	1	8	2	0	0	1	0	11	22	50.0	10	0	5	1	0	10	16	62.5	-12.5	3	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
01611436097729	S	Berkeley Arts Magnet at Whittier	Berkeley Unified	Alameda				6	1	2	3	0	0	0	0	7	12	58.3					0		7			4	0	0	0	N	11 to 29	N	0 to 10		ELPI	2023
01611436105316	S	John Muir Elementary	Berkeley Unified	Alameda											0		6						0		10			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
01611500000000	D		Castro Valley Unified	Alameda				350	33	197	109	0	1	0	0	384	690	55.7	348	27	161	89	0	375	625	60.0	-4.3	4	2	3	70	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611500130047	S	Roy A. Johnson High	Castro Valley Unified	Alameda											0		0						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				52	6	33	19	0	0	0	2	58	112	51.8	47	5	23	15	0	52	90	57.8	-6.0	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611500133876	S	Castro Valley Virtual Academy	Castro Valley Unified	Alameda											0		2		15	3	5	3	0	18	26	69.2		0	0	0	0	N	0 to 10	N	11 to 29		ELPI	2023
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda			Y	2	1	7	6	0	0	0	0	3	16	18.8					0		4			1	0	0	0	N	11 to 29	N	0 to 10		ELPI	2023
01611506090351	S	Castro Valley Elementary	Castro Valley Unified	Alameda				54	1	14	5	0	0	0	0	55	74	74.3	46	1	15	8	0	47	70	67.1	7.2	5	4	5	40	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611506090369	S	Chabot Elementary	Castro Valley Unified	Alameda				21	1	12	5	0	0	0	0	22	39	56.4	13	3	10	8	0	16	34	47.1	9.4	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611506090385	S	Creekside Middle	Castro Valley Unified	Alameda				25	2	10	3	0	1	0	0	28	41	68.3	30	1	11	5	0	31	47	66.0	2.3	5	4	5	40	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611506090393	S	Independent Elementary	Castro Valley Unified	Alameda				27	1	20	9	0	0	0	0	28	57	49.1	19	0	13	7	0	19	39	48.7	0.4	3	3	3	130	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611506090401	S	Marshall Elementary	Castro Valley Unified	Alameda				37	9	21	12	0	0	0	0	46	79	58.2	41	7	17	3	0	48	68	70.6	-12.4	4	1	2	60	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611506090419	S	Palomares Elementary	Castro Valley Unified	Alameda											0		4						0		6			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
01611506090435	S	Proctor Elementary	Castro Valley Unified	Alameda				20	4	9	9	0	0	0	0	24	42	57.1	29	1	10	6	0	30	46	65.2	-8.1	4	2	3	70	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611506090468	S	Stanton Elementary	Castro Valley Unified	Alameda				38	3	22	7	0	0	0	0	41	70	58.6	39	2	13	8	0	41	62	66.1	-7.6	4	2	3	70	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611506090484	S	Vannoy Elementary	Castro Valley Unified	Alameda				12	0	8	11	0	0	0	0	12	31	38.7	21	0	3	3	0	21	27	77.8	-39.1	2	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
01611506097653	S	Canyon Middle	Castro Valley Unified	Alameda				49	4	29	18	0	0	0	0	53	100	53.0	27	3	33	18	0	30	81	37.0	16.0	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611506113005	S	Jensen Ranch Elementary	Castro Valley Unified	Alameda				13	1	9	3	0	0	0	0	14	26	53.8	16	1	6	4	0	17	27	63.0	-9.1	3	2	0	0	N	11 to 29	N	11 to 29		ELPI	2023
01611680000000	D		Emery Unified	Alameda				30	9	24	12	1	0	2	0	40	78	51.3	50	5	14	7	6	55	82	67.1	-15.8	3	1	2	110	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611680132746	S	Emery Secondary	Emery Unified	Alameda				8	2	4	3	0	0	0	0	10	17	58.8	8	3	2	1	0	11	14	78.6	-19.7	4	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
01611686090492	S	Anna Yates Elementary	Emery Unified	Alameda				22	7	20	9	1	0	1	0	30	60	50.0	42	2	12	6	5	44	67	65.7	-15.7	3	1	2	110	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611760000000	D		Fremont Unified	Alameda				1406	208	917	566	24	40	73	0	1678	3234	51.9	1324	235	767	561	0	1559	2887	54.0	-2.1	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611760127233	S	Young Adult Program	Fremont Unified	Alameda											0		8						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
01611760130062	S	American High	Fremont Unified	Alameda				65	14	36	24	0	0	5	0	79	144	54.9	30	14	33	29	0	44	106	41.5	13.4	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda			Y	11	1	12	23	0	0	0	0	12	47	25.5	10	0	7	4	8	10	29	34.5	-9.0	1	2	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
01611760130435	S	Vista Alternative	Fremont Unified	Alameda											0		4		5	4	2	0	0	9	11	81.8		0	0	0	0	N	0 to 10	N	11 to 29		ELPI	2023
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y			16	8	12	5	2	2	2	0	28	47	59.6	10	4	4	5	3	14	26	53.8	5.7	4	4	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
01611760134270	S	Irvington High	Fremont Unified	Alameda				26	15	37	28	0	0	0	2	41	108	38.0	32	15	26	32	0	47	105	44.8	-6.8	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda				51	18	69	46	0	2	1	0	71	187	38.0	49	14	38	37	0	63	138	45.7	-7.7	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda				10	1	2	4	3	3	8	0	17	31	54.8	10	1	9	2	0	11	22	50.0	4.8	3	4	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
01611760138693	S	Washington High	Fremont Unified	Alameda				68	12	69	53	2	6	5	3	88	218	40.4	66	13	51	36	0	79	166	47.6	-7.2	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611760138982	S	Lila Bringhurst Elementary	Fremont Unified	Alameda				37	6	38	28	0	0	0	0	43	109	39.4					0		0			2	0	0	0	Y	30 and Up	N	0 to 10		ELPI	2023
01611766000541	S	John Blacow Elementary	Fremont Unified	Alameda				64	7	34	19	2	0	3	0	73	129	56.6	35	6	25	20	0	41	86	47.7	8.9	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766000558	S	Brier Elementary	Fremont Unified	Alameda				74	4	39	10	0	0	0	0	78	127	61.4	66	6	38	24	0	72	134	53.7	7.7	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766000566	S	Cabrillo Elementary	Fremont Unified	Alameda				63	4	35	16	0	0	0	0	67	118	56.8	51	1	36	24	0	52	112	46.4	10.4	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766000590	S	E. M. Grimmer Elementary	Fremont Unified	Alameda				14	2	12	5	3	5	2	0	24	43	55.8	35	2	23	14	0	37	74	50.0	5.8	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766000624	S	Glenmoor Elementary	Fremont Unified	Alameda				51	9	33	26	1	0	5	0	61	125	48.8	61	9	30	11	0	70	111	63.1	-14.3	3	1	2	110	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766000640	S	Harvey Green Elementary	Fremont Unified	Alameda				26	1	8	7	0	0	0	0	27	42	64.3	26	4	12	12	0	30	54	55.6	8.7	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766000665	S	J. Haley Durham Elementary	Fremont Unified	Alameda				60	2	29	7	0	0	0	0	62	98	63.3	61	7	17	17	0	68	102	66.7	-3.4	4	2	3	70	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766000673	S	James Leitch Elementary	Fremont Unified	Alameda				25	1	18	4	1	0	4	0	27	53	50.9	30	2	12	5	0	32	49	65.3	-14.4	3	1	2	110	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766000681	S	Joseph Azevada Elementary	Fremont Unified	Alameda				14	1	13	6	3	1	4	0	19	42	45.2	40	6	26	17	0	46	89	51.7	-6.4	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766000715	S	Tom Maloney Elementary	Fremont Unified	Alameda				40	3	36	14	1	0	3	0	44	97	45.4	35	4	17	23	0	39	79	49.4	-4.0	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766000723	S	John G. Mattos Elementary	Fremont Unified	Alameda				10	0	10	3	0	0	0	0	10	23	43.5	21	1	3	3	0	22	28	78.6	-35.1	2	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
01611766000749	S	Mission Valley Elementary	Fremont Unified	Alameda				14	1	11	7	0	0	0	0	15	33	45.5	26	2	6	6	0	28	40	70.0	-24.5	3	1	2	110	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766000756	S	Niles Elementary	Fremont Unified	Alameda				15	2	10	9	0	0	0	0	17	36	47.2	16	2	11	7	0	18	36	50.0	-2.8	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766000764	S	O. N. Hirsch Elementary	Fremont Unified	Alameda				39	1	20	5	0	0	2	0	40	67	59.7	37	6	17	4	0	43	64	67.2	-7.5	4	2	3	70	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766000798	S	Parkmont Elementary	Fremont Unified	Alameda				37	5	25	15	0	0	0	0	42	82	51.2	34	6	20	7	0	40	67	59.7	-8.5	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766000806	S	Patterson Elementary	Fremont Unified	Alameda				31	0	22	11	1	0	2	0	32	67	47.8	27	3	16	13	0	30	59	50.8	-3.1	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766000830	S	Vallejo Mill Elementary	Fremont Unified	Alameda				14	1	15	18	0	0	0	0	15	48	31.3	31	2	15	10	0	33	58	56.9	-25.6	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766000848	S	Warm Springs Elementary	Fremont Unified	Alameda				23	4	11	1	0	6	0	0	33	45	73.3	35	8	11	17	0	43	71	60.6	12.8	5	5	5	50	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766056873	S	Centerville Junior High	Fremont Unified	Alameda				57	10	26	25	1	2	2	0	70	123	56.9	46	9	21	10	0	55	86	64.0	-7.0	4	2	3	70	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766056881	S	G. M. Walters Middle	Fremont Unified	Alameda				113	21	47	27	3	2	5	0	139	218	63.8	69	12	51	40	0	81	172	47.1	16.7	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766056907	S	John M. Horner Middle	Fremont Unified	Alameda				43	16	28	15	0	3	1	0	62	106	58.5	42	27	22	13	0	69	104	66.3	-7.9	4	2	3	70	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766056915	S	Thornton Junior High	Fremont Unified	Alameda				33	10	17	13	0	0	1	0	43	74	58.1	34	12	19	12	0	46	77	59.7	-1.6	4	3	4	80	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766056923	S	William Hopkins Junior High	Fremont Unified	Alameda				16	8	4	3	1	0	1	0	25	33	75.8	16	3	3	1	0	19	23	82.6	-6.9	5	2	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
01611766066468	S	John Gomes Elementary	Fremont Unified	Alameda				13	4	4	6	0	0	0	0	17	27	63.0	12	2	9	6	0	14	29	48.3	14.7	4	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
01611766089320	S	Brookvale Elementary	Fremont Unified	Alameda				15	1	18	12	0	0	0	0	16	46	34.8	13	9	17	7	0	22	46	47.8	-13.0	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766089619	S	Warwick Elementary	Fremont Unified	Alameda				45	4	21	6	0	0	0	0	49	76	64.5	28	5	12	11	0	33	56	58.9	5.5	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766090526	S	Joshua Chadbourne Elementary	Fremont Unified	Alameda				31	0	15	8	0	3	1	0	34	58	58.6	18	3	22	4	0	21	47	44.7	13.9	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766090534	S	Mission San Jose Elementary	Fremont Unified	Alameda				17	3	4	1	0	0	8	0	20	33	60.6	18	2	5	3	0	20	28	71.4	-10.8	4	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
01611766090542	S	Oliveira Elementary	Fremont Unified	Alameda				55	6	31	15	0	0	0	0	61	107	57.0	46	3	25	20	0	49	94	52.1	4.9	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766090559	S	Steven Millard Elementary	Fremont Unified	Alameda				22	2	20	12	1	6	1	0	31	64	48.4	21	1	17	10	0	22	49	44.9	3.5	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766104723	S	Ardenwood Elementary	Fremont Unified	Alameda				18	4	11	11	0	0	0	0	22	44	50.0	19	1	7	14	0	20	41	48.8	1.2	3	3	3	130	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611766106983	S	Fred E. Weibel Elementary	Fremont Unified	Alameda				12	0	6	4	0	0	0	0	12	22	54.5	33	3	25	17	0	36	78	46.2	8.4	3	4	0	0	N	11 to 29	Y	30 and Up		ELPI	2023
01611766111330	S	Forest Park Elementary	Fremont Unified	Alameda				34	2	18	19	0	0	0	0	36	73	49.3	41	5	11	19	0	46	76	60.5	-11.2	3	1	2	110	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611920000000	D		Hayward Unified	Alameda				1837	2	1633	642	7	1	12	0	1847	4134	44.7	1585	1	1185	526	0	1586	3297	48.1	-3.4	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611920108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	Y			11	0	17	13	1	0	0	0	12	42	28.6	29	0	11	9	0	29	49	59.2	-30.6	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611920111815	S	Stonebrae Elementary	Hayward Unified	Alameda				43	0	30	17	2	0	0	0	45	92	48.9	41	0	28	18	0	41	87	47.1	1.8	3	3	3	130	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611920127696	S	Knowledge Enlightens You (KEY) Academy	Hayward Unified	Alameda	Y			88	2	68	48	0	0	0	0	90	206	43.7	91	0	54	24	0	91	169	53.8	-10.2	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611920127944	S	Hayward Twin Oaks Montessori	Hayward Unified	Alameda	Y			29	2	21	17	0	0	0	0	31	69	44.9	20	1	17	13	0	21	51	41.2	3.8	2	4	3	190	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611920133009	S	Brenkwitz High	Hayward Unified	Alameda			Y	5	0	13	11	0	0	0	20	5	49	10.2	1	0	2	5	46	1	54	1.9	8.4	1	4	2	240	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611920133629	S	Hayward High	Hayward Unified	Alameda				61	1	35	37	0	0	0	26	62	160	38.8	50	0	24	23	21	50	118	42.4	-3.6	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611920135319	S	Mt. Eden High	Hayward Unified	Alameda				41	0	58	60	0	0	0	4	41	163	25.2	56	0	42	30	8	56	136	41.2	-16.0	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611920137646	S	Impact Academy of Arts & Technology	Hayward Unified	Alameda	Y			50	10	20	44	0	0	0	0	60	124	48.4	39	15	27	33	0	54	114	47.4	1.0	3	3	3	130	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611920138339	S	Tennyson High	Hayward Unified	Alameda				155	0	236	23	0	0	0	15	155	429	36.1	136	0	152	24	34	136	346	39.3	-3.2	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611926000905	S	Burbank Elementary	Hayward Unified	Alameda				73	0	79	53	0	0	0	0	73	205	35.6	86	0	68	54	0	86	208	41.3	-5.7	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611926000913	S	Cherryland Elementary	Hayward Unified	Alameda				178	0	124	38	0	0	0	0	178	340	52.4	127	0	123	40	0	127	290	43.8	8.6	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611926000921	S	East Avenue Elementary	Hayward Unified	Alameda				23	0	23	12	0	0	0	0	23	58	39.7	19	0	13	12	0	19	44	43.2	-3.5	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611926000947	S	Eldridge Elementary	Hayward Unified	Alameda				46	0	21	9	1	0	2	0	47	79	59.5	25	0	25	13	0	25	63	39.7	19.8	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611926000962	S	Fairview Elementary	Hayward Unified	Alameda				75	0	26	7	0	0	0	0	75	108	69.4	32	0	14	18	0	32	64	50.0	19.4	5	5	5	50	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611926000988	S	Glassbrook Elementary	Hayward Unified	Alameda				83	0	119	38	0	0	0	0	83	240	34.6	105	0	98	25	0	105	228	46.1	-11.5	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611926000996	S	Harder Elementary	Hayward Unified	Alameda				93	1	93	29	0	0	0	0	94	216	43.5	108	0	68	12	0	108	188	57.4	-13.9	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611926001044	S	Longwood Elementary	Hayward Unified	Alameda				80	0	91	43	0	0	0	0	80	214	37.4	44	0	25	17	0	44	86	51.2	-13.8	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611926001051	S	Lorin A. Eden Elementary	Hayward Unified	Alameda				38	0	42	11	0	0	0	0	38	91	41.8	25	0	18	7	0	25	50	50.0	-8.2	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611926001093	S	Palma Ceia Elementary	Hayward Unified	Alameda				62	0	48	26	0	0	0	0	62	136	45.6	45	1	36	16	0	46	98	46.9	-1.4	3	3	3	130	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611926001101	S	Park Elementary	Hayward Unified	Alameda				59	0	68	37	0	0	0	0	59	164	36.0	36	0	24	12	0	36	72	50.0	-14.0	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
01611926001127	S	Ruus Elementary	Hayward Unified	Alameda				39	0	37	22	2	1	4	0	42	105	40.0	43	0	38	14	0	43	95	45.3	-5.3	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
